"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",2700.17098832784,0
0.05,539.673151674901,"Raltegravir - Lumen",2700.17098832784,0.199866287730582
0.1,538.264813420108,"Raltegravir - Lumen",2700.17098832784,0.199344714000296
0.15,515.758224741456,"Raltegravir - Lumen",2700.17098832784,0.191009468278472
0.2,480.405189063225,"Raltegravir - Lumen",2700.17098832784,0.177916580520232
0.25,437.486217250487,"Raltegravir - Lumen",2700.17098832784,0.162021671642882
0.3,391.157309052195,"Raltegravir - Lumen",2700.17098832784,0.144863903339111
0.35,344.587205740358,"Raltegravir - Lumen",2700.17098832784,0.127616809168724
0.4,300.024791448929,"Raltegravir - Lumen",2700.17098832784,0.11111325643667
0.45,258.914230291404,"Raltegravir - Lumen",2700.17098832784,0.0958880868695446
0.5,222.034632391762,"Raltegravir - Lumen",2700.17098832784,0.082229841499506
0.55,189.662787364769,"Raltegravir - Lumen",2700.17098832784,0.0702410285069478
0.6,161.726507645275,"Raltegravir - Lumen",2700.17098832784,0.0598949134496958
0.65,137.933899638626,"Raltegravir - Lumen",2700.17098832784,0.0510833944349746
0.7,117.873569345525,"Raltegravir - Lumen",2700.17098832784,0.0436541129636097
0.75,101.086818714816,"Raltegravir - Lumen",2700.17098832784,0.0374371916266743
0.8,87.1162822395448,"Raltegravir - Lumen",2700.17098832784,0.0322632465188785
0.85,75.533115307551,"Raltegravir - Lumen",2700.17098832784,0.0279734563603793
0.9,65.9518402539519,"Raltegravir - Lumen",2700.17098832784,0.0244250606865436
0.95,58.0358552626948,"Raltegravir - Lumen",2700.17098832784,0.0214934000526519
1,51.4971780694061,"Raltegravir - Lumen",2700.17098832784,0.0190718211150388
1.05,46.0930418625077,"Raltegravir - Lumen",2700.17098832784,0.0170704159335673
1.1,41.6209609149713,"Raltegravir - Lumen",2700.17098832784,0.0154141945435635
1.15,37.9133862881589,"Raltegravir - Lumen",2700.17098832784,0.0140411057122119
1.2,34.8325665485172,"Raltegravir - Lumen",2700.17098832784,0.0129001336208298
1.25,32.2655727782374,"Raltegravir - Lumen",2700.17098832784,0.0119494553929041
1.3,30.119822838203,"Raltegravir - Lumen",2700.17098832784,0.0111547835186747
1.35,28.319794112816,"Raltegravir - Lumen",2700.17098832784,0.0104881484303162
1.4,26.8039522132929,"Raltegravir - Lumen",2700.17098832784,0.00992676105667369
1.45,25.5220736841704,"Raltegravir - Lumen",2700.17098832784,0.00945202129587199
1.5,24.4331355907366,"Raltegravir - Lumen",2700.17098832784,0.00904873643052789
1.55,23.5038551450839,"Raltegravir - Lumen",2700.17098832784,0.00870458028276179
1.6,22.7082215546068,"Raltegravir - Lumen",2700.17098832784,0.00840991983573216
1.65,22.0239689082953,"Raltegravir - Lumen",2700.17098832784,0.00815650897794969
1.7,21.4327554903357,"Raltegravir - Lumen",2700.17098832784,0.0079375549115164
1.75,20.9192845130037,"Raltegravir - Lumen",2700.17098832784,0.00774739251826368
1.8,20.4709171877043,"Raltegravir - Lumen",2700.17098832784,0.00758134106180498
1.85,20.0773644828446,"Raltegravir - Lumen",2700.17098832784,0.00743559003101434
1.9,19.7300655550871,"Raltegravir - Lumen",2700.17098832784,0.00730696894395771
1.95,19.4220042316265,"Raltegravir - Lumen",2700.17098832784,0.00719287938266982
2,19.1472716712933,"Raltegravir - Lumen",2700.17098832784,0.00709113302604249
2.25,18.1283236873423,"Raltegravir - Lumen",2700.17098832784,0.00671376878194253
2.5,17.4675586498925,"Raltegravir - Lumen",2700.17098832784,0.00646905648768183
2.75,16.996865492838,"Raltegravir - Lumen",2700.17098832784,0.00629473672827061
3,16.6391659783258,"Raltegravir - Lumen",2700.17098832784,0.00616226381597785
3.25,16.3559928089599,"Raltegravir - Lumen",2700.17098832784,0.00605739150582045
3.5,16.1260602239709,"Raltegravir - Lumen",2700.17098832784,0.00597223668192858
3.75,15.9364296810672,"Raltegravir - Lumen",2700.17098832784,0.0059020075950584
4,15.7785803510778,"Raltegravir - Lumen",2700.17098832784,0.00584354858239893
4.25,15.6463494389318,"Raltegravir - Lumen",2700.17098832784,0.00579457727179762
4.5,15.5350120275107,"Raltegravir - Lumen",2700.17098832784,0.00575334380476816
4.75,15.4406692406628,"Raltegravir - Lumen",2700.17098832784,0.00571840424454932
5,15.3600428578211,"Raltegravir - Lumen",2700.17098832784,0.0056885445122619
5.25,15.2902371637174,"Raltegravir - Lumen",2700.17098832784,0.00566269218868481
5.5,15.228616472974,"Raltegravir - Lumen",2700.17098832784,0.00563987115586511
5.75,15.1727754242602,"Raltegravir - Lumen",2700.17098832784,0.00561919059565053
6,15.1204763259157,"Raltegravir - Lumen",2700.17098832784,0.00559982178583419
6.25,15.0696374257677,"Raltegravir - Lumen",2700.17098832784,0.00558099375591768
6.5,15.0183262984501,"Raltegravir - Lumen",2700.17098832784,0.00556199083812492
6.75,14.9647399317619,"Raltegravir - Lumen",2700.17098832784,0.00554214529244655
7,14.907215443498,"Raltegravir - Lumen",2700.17098832784,0.0055208412755852
7.25,14.8442298485461,"Raltegravir - Lumen",2700.17098832784,0.00549751475470035
7.5,14.7743977300197,"Raltegravir - Lumen",2700.17098832784,0.0054716526449198
7.75,14.6964744891084,"Raltegravir - Lumen",2700.17098832784,0.00544279401291161
8,14.6093564862895,"Raltegravir - Lumen",2700.17098832784,0.00541053012918147
8.25,14.5120814395959,"Raltegravir - Lumen",2700.17098832784,0.00537450461556991
8.5,14.4038249417608,"Raltegravir - Lumen",2700.17098832784,0.00533441215538755
8.75,14.2839013998346,"Raltegravir - Lumen",2700.17098832784,0.00528999884139942
9,14.151759427763,"Raltegravir - Lumen",2700.17098832784,0.00524106046948044
9.25,14.0069754662072,"Raltegravir - Lumen",2700.17098832784,0.00518744017573549
9.5,13.8492522587021,"Raltegravir - Lumen",2700.17098832784,0.0051290278721492
9.75,13.6784084673536,"Raltegravir - Lumen",2700.17098832784,0.00506575640079164
10,13.4943767399118,"Raltegravir - Lumen",2700.17098832784,0.00499760081796472
10.25,13.2971935426986,"Raltegravir - Lumen",2700.17098832784,0.00492457462885832
