"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",3600.22798443711,0
0.05,718.945163380362,"Raltegravir - Lumen",3600.22798443711,0.199694343382748
0.1,717.09475900056,"Raltegravir - Lumen",3600.22798443711,0.199180374715263
0.15,687.125523161655,"Raltegravir - Lumen",3600.22798443711,0.190856114149417
0.2,640.036646521219,"Raltegravir - Lumen",3600.22798443711,0.177776698944605
0.25,582.864659576376,"Raltegravir - Lumen",3600.22798443711,0.161896597131058
0.3,521.147388639053,"Raltegravir - Lumen",3600.22798443711,0.144753996383519
0.35,459.106873386184,"Raltegravir - Lumen",3600.22798443711,0.127521611234285
0.4,399.74341919503,"Raltegravir - Lumen",3600.22798443711,0.111032807067503
0.45,344.978931300003,"Raltegravir - Lumen",3600.22798443711,0.0958214126414383
0.5,295.850394479619,"Raltegravir - Lumen",3600.22798443711,0.0821754610426078
0.55,252.727973325597,"Raltegravir - Lumen",3600.22798443711,0.0701977692574129
0.6,215.513068883084,"Raltegravir - Lumen",3600.22798443711,0.0598609504216658
0.65,183.818017646146,"Raltegravir - Lumen",3600.22798443711,0.0510573270472717
0.7,157.095195815141,"Raltegravir - Lumen",3600.22798443711,0.0436347910449627
0.75,134.734732991093,"Raltegravir - Lumen",3600.22798443711,0.0374239446983683
0.8,116.126190909087,"Raltegravir - Lumen",3600.22798443711,0.0322552325605687
0.85,100.697691394516,"Raltegravir - Lumen",3600.22798443711,0.027969809642558
0.9,87.9365740634763,"Raltegravir - Lumen",3600.22798443711,0.0244252792999788
0.95,77.3944397961264,"Raltegravir - Lumen",3600.22798443711,0.0214970941092295
1,68.6871276194697,"Raltegravir - Lumen",3600.22798443711,0.0190785494464203
1.05,61.4913408712658,"Raltegravir - Lumen",3600.22798443711,0.0170798463700292
1.1,55.5378633731359,"Raltegravir - Lumen",3600.22798443711,0.0154262073438716
1.15,50.6029713664384,"Raltegravir - Lumen",3600.22798443711,0.0140554908147991
1.2,46.5028595527831,"Raltegravir - Lumen",3600.22798443711,0.0129166429886672
1.25,43.087175649625,"Raltegravir - Lumen",3600.22798443711,0.0119679019872853
1.3,40.2345610763474,"Raltegravir - Lumen",3600.22798443711,0.0111755592285465
1.35,37.8456672758535,"Raltegravir - Lumen",3600.22798443711,0.0105120196386037
1.4,35.8383512629784,"Raltegravir - Lumen",3600.22798443711,0.00995446716649576
1.45,34.1455548445174,"Raltegravir - Lumen",3600.22798443711,0.00948427571590468
1.5,32.7124944661925,"Raltegravir - Lumen",3600.22798443711,0.00908622859652235
1.55,31.4944439982478,"Raltegravir - Lumen",3600.22798443711,0.00874790267016155
1.6,30.4548456226835,"Raltegravir - Lumen",3600.22798443711,0.00845914363044012
1.65,29.5636552815026,"Raltegravir - Lumen",3600.22798443711,0.00821160643417554
