"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",900.056996109279,0
0.05,236.845175505623,"Raltegravir - Lumen",900.056996109279,0.263144641427649
0.1,237.477045073754,"Raltegravir - Lumen",900.056996109279,0.263846674266528
0.15,228.310825623172,"Raltegravir - Lumen",900.056996109279,0.253662630933488
0.2,213.227454129056,"Raltegravir - Lumen",900.056996109279,0.236904390556137
0.25,194.633632195382,"Raltegravir - Lumen",900.056996109279,0.216245896689581
0.3,174.40398271217,"Raltegravir - Lumen",900.056996109279,0.193769931755517
0.35,153.966004900202,"Raltegravir - Lumen",900.056996109279,0.171062505558825
0.4,134.336298163396,"Raltegravir - Lumen",900.056996109279,0.149253101463683
0.45,116.170585226768,"Raltegravir - Lumen",900.056996109279,0.129070254138287
0.5,99.8292563212565,"Raltegravir - Lumen",900.056996109279,0.110914371815111
0.55,85.4491158667482,"Raltegravir - Lumen",900.056996109279,0.0949374497794288
0.6,73.0114864212471,"Raltegravir - Lumen",900.056996109279,0.0811187366320772
0.65,62.395705121545,"Raltegravir - Lumen",900.056996109279,0.0693241710150202
0.7,53.4260890255268,"Raltegravir - Lumen",900.056996109279,0.0593585620204881
0.75,45.9042089196807,"Raltegravir - Lumen",900.056996109279,0.0510014467062787
0.8,39.630567991323,"Raltegravir - Lumen",900.056996109279,0.0440311759840055
0.85,34.4171856814969,"Raltegravir - Lumen",900.056996109279,0.0382388957924595
0.9,30.0945673167425,"Raltegravir - Lumen",900.056996109279,0.0334362906425191
0.95,26.5141986717242,"Raltegravir - Lumen",900.056996109279,0.0294583551778815
1,23.548832504513,"Raltegravir - Lumen",900.056996109279,0.0261637125274385
1.05,21.0911032673098,"Raltegravir - Lumen",900.056996109279,0.0234330751924393
1.1,19.0512549041062,"Raltegravir - Lumen",900.056996109279,0.0211667205370993
1.15,17.3547648175209,"Raltegravir - Lumen",900.056996109279,0.019281850918932
1.2,15.9402167207046,"Raltegravir - Lumen",900.056996109279,0.0177102303405341
1.25,14.757226933132,"Raltegravir - Lumen",900.056996109279,0.0163958804797072
1.3,13.7645319620103,"Raltegravir - Lumen",900.056996109279,0.0152929559144709
1.35,12.9283663630948,"Raltegravir - Lumen",900.056996109279,0.0143639418603276
1.4,12.2211406255684,"Raltegravir - Lumen",900.056996109279,0.013578185246487
1.45,11.6203151506753,"Raltegravir - Lumen",900.056996109279,0.0129106436602427
1.5,11.1074659677101,"Raltegravir - Lumen",900.056996109279,0.0123408473193641
1.55,10.6675132397803,"Raltegravir - Lumen",900.056996109279,0.0118520419105604
1.6,10.2881060502735,"Raltegravir - Lumen",900.056996109279,0.0114305050621755
1.65,9.95911321601363,"Raltegravir - Lumen",900.056996109279,0.0110649806168547
1.7,9.67221341070444,"Raltegravir - Lumen",900.056996109279,0.0107462232419891
1.75,9.42055766575959,"Raltegravir - Lumen",900.056996109279,0.0104666234543838
