"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",450.028498054639,0
0.05,89.8632766760256,"Raltegravir - Lumen",450.028498054639,0.199683524631178
0.1,89.6322340699358,"Raltegravir - Lumen",450.028498054639,0.199170129130474
0.15,85.8862202741186,"Raltegravir - Lumen",450.028498054639,0.190846181176044
0.2,80.0004828731855,"Raltegravir - Lumen",450.028498054639,0.177767592983572
0.25,72.8544688020903,"Raltegravir - Lumen",450.028498054639,0.161888567317452
0.3,65.1402384249166,"Raltegravir - Lumen",450.028498054639,0.144746918709596
0.35,57.3855930447135,"Raltegravir - Lumen",450.028498054639,0.127515464671186
0.4,49.9649930312594,"Raltegravir - Lumen",450.028498054639,0.11102628666239
0.45,43.1181484353216,"Raltegravir - Lumen",450.028498054639,0.0958120399523821
0.5,36.974500256199,"Raltegravir - Lumen",450.028498054639,0.082160352991045
0.55,31.5801284709962,"Raltegravir - Lumen",450.028498054639,0.0701736192430238
0.6,26.9230032613813,"Raltegravir - Lumen",450.028498054639,0.0598251074715551
0.65,22.9545457977694,"Raltegravir - Lumen",450.028498054639,0.051006871558126
0.7,19.6063773730674,"Raltegravir - Lumen",450.028498054639,0.0435669684427116
0.75,16.8022988511387,"Raltegravir - Lumen",450.028498054639,0.0373360774345866
0.8,14.4661841623472,"Raltegravir - Lumen",450.028498054639,0.0321450402027447
0.85,12.5267092484926,"Raltegravir - Lumen",450.028498054639,0.0278353688769542
0.9,10.9198513543896,"Raltegravir - Lumen",450.028498054639,0.0242647996773391
0.95,9.58979836842523,"Raltegravir - Lumen",450.028498054639,0.0213093135432079
1,8.48865218404641,"Raltegravir - Lumen",450.028498054639,0.0188624769781041
1.05,7.57607039946652,"Raltegravir - Lumen",450.028498054639,0.0168346458773522
1.1,6.81850035882488,"Raltegravir - Lumen",450.028498054639,0.0151512635050881
1.15,6.18824436126675,"Raltegravir - Lumen",450.028498054639,0.0137507833126502
1.2,5.6623756938647,"Raltegravir - Lumen",450.028498054639,0.0125822602753864
1.25,5.222081272069,"Raltegravir - Lumen",450.028498054639,0.011603890186161
1.3,4.85197289332815,"Raltegravir - Lumen",450.028498054639,0.010781479204766
1.35,4.53949315363771,"Raltegravir - Lumen",450.028498054639,0.010087123756075
1.4,4.27451271952779,"Raltegravir - Lumen",450.028498054639,0.00949831563557739
1.45,4.04873939305403,"Raltegravir - Lumen",450.028498054639,0.0089966289036266
1.5,3.85537531678838,"Raltegravir - Lumen",450.028498054639,0.0085669581669921
1.55,3.68886306749229,"Raltegravir - Lumen",450.028498054639,0.00819695437830787
1.6,3.54465824057172,"Raltegravir - Lumen",450.028498054639,0.00787651950019697
1.65,3.41903655028341,"Raltegravir - Lumen",450.028498054639,0.00759737786620858
1.7,3.30894385733876,"Raltegravir - Lumen",450.028498054639,0.0073527429299311
1.75,3.21186615125777,"Raltegravir - Lumen",450.028498054639,0.00713702835518608
1.8,3.1257400745676,"Raltegravir - Lumen",450.028498054639,0.00694564919350529
1.85,3.04886203102626,"Raltegravir - Lumen",450.028498054639,0.00677481991519588
1.9,2.97982062375411,"Raltegravir - Lumen",450.028498054639,0.00662140428136246
1.95,2.91744622204692,"Raltegravir - Lumen",450.028498054639,0.00648280327725535
2,2.86076510635974,"Raltegravir - Lumen",450.028498054639,0.0063568532186875
2.25,2.63877006360553,"Raltegravir - Lumen",450.028498054639,0.00586356214109168
2.5,2.48063369603096,"Raltegravir - Lumen",450.028498054639,0.00551217024422703
2.75,2.35855941825366,"Raltegravir - Lumen",450.028498054639,0.00524091124995223
3,2.25968919121897,"Raltegravir - Lumen",450.028498054639,0.00502121354755763
3.25,2.17752477107206,"Raltegravir - Lumen",450.028498054639,0.00483863750959095
3.5,2.10834030389924,"Raltegravir - Lumen",450.028498054639,0.00468490398499888
3.75,2.04974720840073,"Raltegravir - Lumen",450.028498054639,0.00455470535146391
4,2.00006101595318,"Raltegravir - Lumen",450.028498054639,0.00444429858242076
4.25,1.95797487485106,"Raltegravir - Lumen",450.028498054639,0.00435077974687136
4.5,1.92241804719743,"Raltegravir - Lumen",450.028498054639,0.00427176957794352
4.75,1.89247591499952,"Raltegravir - Lumen",450.028498054639,0.00420523571991601
5,1.86734388801779,"Raltegravir - Lumen",450.028498054639,0.00414939030770239
5.25,1.84630244981599,"Raltegravir - Lumen",450.028498054639,0.0041026345171408
5.5,1.82870217918389,"Raltegravir - Lumen",450.028498054639,0.00406352528137421
5.75,1.81395405493095,"Raltegravir - Lumen",450.028498054639,0.00403075374731204
6,1.80152358465421,"Raltegravir - Lumen",450.028498054639,0.00400313222927379
6.25,1.79092764909728,"Raltegravir - Lumen",450.028498054639,0.00397958719689757
6.5,1.78173134811368,"Raltegravir - Lumen",450.028498054639,0.00395915226661347
6.75,1.77354491305596,"Raltegravir - Lumen",450.028498054639,0.00394096134072075
