"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",1800.11399221856,0
0.05,359.463215404643,"Raltegravir - Lumen",1800.11399221856,0.199689140220293
0.1,358.538531630153,"Raltegravir - Lumen",1800.11399221856,0.199175459543132
0.15,343.554560770446,"Raltegravir - Lumen",1800.11399221856,0.190851558432159
0.2,320.010868725279,"Raltegravir - Lumen",1800.11399221856,0.177772557798343
0.25,291.42568308446,"Raltegravir - Lumen",1800.11399221856,0.161892904751711
0.3,260.567951148299,"Raltegravir - Lumen",1800.11399221856,0.144750805934885
0.35,229.548418389152,"Raltegravir - Lumen",1800.11399221856,0.127518823464199
0.4,199.865092623427,"Raltegravir - Lumen",1800.11399221856,0.111029131203576
0.45,172.476943396788,"Raltegravir - Lumen",1800.11399221856,0.0958144562746377
0.5,147.905390038831,"Raltegravir - Lumen",1800.11399221856,0.0821644577388927
0.55,126.336298872966,"Raltegravir - Lumen",1800.11399221856,0.070182388126022
0.6,107.721603786834,"Raltegravir - Lumen",1800.11399221856,0.0598415457312633
0.65,91.8670150689019,"Raltegravir - Lumen",1800.11399221856,0.051033998661207
0.7,78.4986013600375,"Raltegravir - Lumen",1800.11399221856,0.0436075724645035
0.75,67.3107852377555,"Raltegravir - Lumen",1800.11399221856,0.0373925126568224
0.8,57.9989290094577,"Raltegravir - Lumen",1800.11399221856,0.0322195867929323
0.85,50.2774859910635,"Raltegravir - Lumen",1800.11399221856,0.0279301678718128
0.9,43.8894287746039,"Raltegravir - Lumen",1800.11399221856,0.0243814719314038
0.95,38.6105850406968,"Raltegravir - Lumen",1800.11399221856,0.0214489666807773
1,34.2493880854042,"Raltegravir - Lumen",1800.11399221856,0.0190262329127243
1.05,30.6440634891429,"Raltegravir - Lumen",1800.11399221856,0.0170234016410125
1.1,27.6596513672341,"Raltegravir - Lumen",1800.11399221856,0.0153654998998951
1.15,25.1845836409537,"Raltegravir - Lumen",1800.11399221856,0.0139905493484415
1.2,23.127036347095,"Raltegravir - Lumen",1800.11399221856,0.0128475399041768
1.25,21.4116985865314,"Raltegravir - Lumen",1800.11399221856,0.0118946348281769
1.3,19.9769991850958,"Raltegravir - Lumen",1800.11399221856,0.0110976300786791
1.35,18.7726782482141,"Raltegravir - Lumen",1800.11399221856,0.0104286052602022
1.4,17.7577134081089,"Raltegravir - Lumen",1800.11399221856,0.00986477161161517
1.45,16.8986335802675,"Raltegravir - Lumen",1800.11399221856,0.00938753526349781
1.5,16.1681245013672,"Raltegravir - Lumen",1800.11399221856,0.00898172258604618
1.55,15.5438701603156,"Raltegravir - Lumen",1800.11399221856,0.00863493658040982
1.6,15.0076263855651,"Raltegravir - Lumen",1800.11399221856,0.00833704223756903
1.65,14.5444621541999,"Raltegravir - Lumen",1800.11399221856,0.00807974507007443
1.7,14.1421191118638,"Raltegravir - Lumen",1800.11399221856,0.00785623531231727
1.75,13.7905188057607,"Raltegravir - Lumen",1800.11399221856,0.00766091417842074
1.8,13.4813664261633,"Raltegravir - Lumen",1800.11399221856,0.00748917373257463
1.85,13.2078378576794,"Raltegravir - Lumen",1800.11399221856,0.00733722303963723
1.9,12.964308543063,"Raltegravir - Lumen",1800.11399221856,0.00720193754345806
1.95,12.7461227547278,"Raltegravir - Lumen",1800.11399221856,0.00708073089250243
2,12.5494149840019,"Raltegravir - Lumen",1800.11399221856,0.00697145571794338
2.25,11.7925966631146,"Raltegravir - Lumen",1800.11399221856,0.00655102772051719
2.5,11.2622837727304,"Raltegravir - Lumen",1800.11399221856,0.00625642810478359
