"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",900.056996109279,0
0.05,240.928134260346,"Raltegravir - Lumen",900.056996109279,0.267680974984715
0.1,251.279200951461,"Raltegravir - Lumen",900.056996109279,0.279181431884512
0.15,256.535360402334,"Raltegravir - Lumen",900.056996109279,0.285021239222929
0.2,259.477874198522,"Raltegravir - Lumen",900.056996109279,0.288290491957932
0.25,261.005909623731,"Raltegravir - Lumen",900.056996109279,0.289988201582782
0.3,261.541092255704,"Raltegravir - Lumen",900.056996109279,0.290582811295597
0.35,261.32539694711,"Raltegravir - Lumen",900.056996109279,0.290343165018165
0.4,260.515358068429,"Raltegravir - Lumen",900.056996109279,0.289443178814866
0.45,259.220223132356,"Raltegravir - Lumen",900.056996109279,0.28800423112414
0.5,257.521230646635,"Raltegravir - Lumen",900.056996109279,0.28611658123856
0.55,255.481160741439,"Raltegravir - Lumen",900.056996109279,0.283849980441039
0.6,253.149638896958,"Raltegravir - Lumen",900.056996109279,0.281259564662305
0.65,250.567846126057,"Raltegravir - Lumen",900.056996109279,0.278391087685779
0.7,247.770195653476,"Raltegravir - Lumen",900.056996109279,0.275282784006485
0.75,244.785600495174,"Raltegravir - Lumen",900.056996109279,0.271966777163358
0.8,241.639156381121,"Raltegravir - Lumen",900.056996109279,0.268470949535048
0.85,238.352731446512,"Raltegravir - Lumen",900.056996109279,0.264819597510881
0.9,234.945598331079,"Raltegravir - Lumen",900.056996109279,0.261034133778961
0.95,231.434803864732,"Raltegravir - Lumen",900.056996109279,0.257133498061975
1,227.835540657433,"Raltegravir - Lumen",900.056996109279,0.253134569968689
1.05,224.161464393891,"Raltegravir - Lumen",900.056996109279,0.249052521521287
1.1,220.425004148149,"Raltegravir - Lumen",900.056996109279,0.244901161927512
1.15,216.637398313361,"Raltegravir - Lumen",900.056996109279,0.240692977500125
1.2,212.808894144476,"Raltegravir - Lumen",900.056996109279,0.236439353356949
1.25,208.948762488081,"Raltegravir - Lumen",900.056996109279,0.232150589786329
1.3,205.065526576351,"Raltegravir - Lumen",900.056996109279,0.227836156446534
1.35,201.166925718217,"Raltegravir - Lumen",900.056996109279,0.223504652025162
1.4,197.260105554184,"Raltegravir - Lumen",900.056996109279,0.219164015619999
1.45,193.351642143958,"Raltegravir - Lumen",900.056996109279,0.214821553501354
1.5,189.447508279594,"Raltegravir - Lumen",900.056996109279,0.210483901684592
1.55,185.553285066384,"Raltegravir - Lumen",900.056996109279,0.206157261005119
1.6,181.674026957031,"Raltegravir - Lumen",900.056996109279,0.201847247165859
1.65,177.814457231561,"Raltegravir - Lumen",900.056996109279,0.197559107923397
1.7,173.978842451317,"Raltegravir - Lumen",900.056996109279,0.193297583601243
1.75,170.171359958521,"Raltegravir - Lumen",900.056996109279,0.189067315396835
1.8,166.39592580984,"Raltegravir - Lumen",900.056996109279,0.184872654208708
1.85,162.65575839656,"Raltegravir - Lumen",900.056996109279,0.180717175800732
1.9,158.953836148709,"Raltegravir - Lumen",900.056996109279,0.176604189330038
1.95,155.292841637707,"Raltegravir - Lumen",900.056996109279,0.172536675242789
2,151.675211763237,"Raltegravir - Lumen",900.056996109279,0.168517341033835
2.25,134.306769772769,"Raltegravir - Lumen",900.056996109279,0.149220294218415
2.5,118.267572107762,"Raltegravir - Lumen",900.056996109279,0.131400092015287
2.75,103.654414419069,"Raltegravir - Lumen",900.056996109279,0.115164278336974
3,90.4899275667603,"Raltegravir - Lumen",900.056996109279,0.100537996991219
3.25,78.7441346381202,"Raltegravir - Lumen",900.056996109279,0.087487942406438
3.5,68.3504377030076,"Raltegravir - Lumen",900.056996109279,0.0759401215683779
3.75,59.2187044755701,"Raltegravir - Lumen",900.056996109279,0.0657943938345658
4,51.2457448292243,"Raltegravir - Lumen",900.056996109279,0.05693611076937
4.25,44.3221709466161,"Raltegravir - Lumen",900.056996109279,0.0492437380501566
4.5,38.338225037438,"Raltegravir - Lumen",900.056996109279,0.0425953302992638
4.75,33.1875372808609,"Raltegravir - Lumen",900.056996109279,0.0368727063111806
5,28.7693938274424,"Raltegravir - Lumen",900.056996109279,0.031963968895087
