"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",900.056996109279,0
0.05,132.834036461198,"Raltegravir - Lumen",900.056996109279,0.147584027495376
0.1,134.226332499065,"Raltegravir - Lumen",900.056996109279,0.14913092512951
0.15,129.716147072501,"Raltegravir - Lumen",900.056996109279,0.144119925330542
0.2,121.661683996847,"Raltegravir - Lumen",900.056996109279,0.13517108863412
0.25,111.478405720619,"Raltegravir - Lumen",900.056996109279,0.123857051500641
0.3,100.25600303848,"Raltegravir - Lumen",900.056996109279,0.111388504807875
0.35,88.8244787378565,"Raltegravir - Lumen",900.056996109279,0.0986876154752672
0.4,77.7784621738264,"Raltegravir - Lumen",900.056996109279,0.0864150409474547
0.45,67.5064415843756,"Raltegravir - Lumen",900.056996109279,0.0750024074877359
0.5,58.227124335312,"Raltegravir - Lumen",900.056996109279,0.0646927078918483
0.55,50.0299317032275,"Raltegravir - Lumen",900.056996109279,0.0555852928420027
0.6,42.912982902125,"Raltegravir - Lumen",900.056996109279,0.0476780727083141
0.65,36.8155572833038,"Raltegravir - Lumen",900.056996109279,0.0409035843757099
0.7,31.6440304390841,"Raltegravir - Lumen",900.056996109279,0.0351578073120629
0.75,27.2914354943843,"Raltegravir - Lumen",900.056996109279,0.0303218969602573
0.8,23.6478966920125,"Raltegravir - Lumen",900.056996109279,0.0262737768766161
0.85,20.6087379162425,"Raltegravir - Lumen",900.056996109279,0.0228971476310155
0.9,18.0790226816338,"Raltegravir - Lumen",900.056996109279,0.0200865309194694
0.95,15.9751287956386,"Raltegravir - Lumen",900.056996109279,0.0177490190784529
1,14.2250911097185,"Raltegravir - Lumen",900.056996109279,0.01580465589536
1.05,12.7679895976923,"Raltegravir - Lumen",900.056996109279,0.0141857567386123
1.1,11.5527662129183,"Raltegravir - Lumen",900.056996109279,0.0128355940377754
1.15,10.5369294911607,"Raltegravir - Lumen",900.056996109279,0.0117069580445563
1.2,9.68537874637585,"Raltegravir - Lumen",900.056996109279,0.0107608504664075
1.25,8.96918689072866,"Raltegravir - Lumen",900.056996109279,0.00996513212996534
1.3,8.3646298449877,"Raltegravir - Lumen",900.056996109279,0.00929344461644752
1.35,7.85223500636852,"Raltegravir - Lumen",900.056996109279,0.00872415307065193
1.4,7.41605385420215,"Raltegravir - Lumen",900.056996109279,0.00823953803621314
1.45,7.04302301498069,"Raltegravir - Lumen",900.056996109279,0.00782508557283141
1.5,6.72242538264823,"Raltegravir - Lumen",900.056996109279,0.00746888853895652
1.55,6.4454800822848,"Raltegravir - Lumen",900.056996109279,0.00716119102473177
1.6,6.20495924365974,"Raltegravir - Lumen",900.056996109279,0.00689396257179515
1.65,5.99491874842067,"Raltegravir - Lumen",900.056996109279,0.00666059902243437
1.7,5.81047135446829,"Raltegravir - Lumen",900.056996109279,0.00645567045152197
1.75,5.64760101905506,"Raltegravir - Lumen",900.056996109279,0.0062747148719117
1.8,5.5029765420179,"Raltegravir - Lumen",900.056996109279,0.00611403118447598
1.85,5.37381693607233,"Raltegravir - Lumen",900.056996109279,0.0059705295990165
1.9,5.25780302076464,"Raltegravir - Lumen",900.056996109279,0.00584163341154261
1.95,5.15301766149128,"Raltegravir - Lumen",900.056996109279,0.00572521260738651
2,5.05787278564367,"Raltegravir - Lumen",900.056996109279,0.00561950277316613
2.25,4.68696358955685,"Raltegravir - Lumen",900.056996109279,0.00520740754176394
2.5,4.42618967554472,"Raltegravir - Lumen",900.056996109279,0.00491767709675946
2.75,4.22816388886895,"Raltegravir - Lumen",900.056996109279,0.00469766237821187
3,4.07314976368252,"Raltegravir - Lumen",900.056996109279,0.00452543536830415
3.25,3.95243309586294,"Raltegravir - Lumen",900.056996109279,0.00439131423115239
3.5,3.85846249320639,"Raltegravir - Lumen",900.056996109279,0.0042869090622989
3.75,3.78622591768726,"Raltegravir - Lumen",900.056996109279,0.00420665128325669
4,3.7320787680801,"Raltegravir - Lumen",900.056996109279,0.00414649159354679
4.25,3.69315837446266,"Raltegravir - Lumen",900.056996109279,0.00410324945023177
4.5,3.6670911676265,"Raltegravir - Lumen",900.056996109279,0.00407428772119812
4.75,3.6518378654946,"Raltegravir - Lumen",900.056996109279,0.00405734068095752
5,3.64559856209962,"Raltegravir - Lumen",900.056996109279,0.00405040856063409
5.25,3.64676384562335,"Raltegravir - Lumen",900.056996109279,0.00405170323811426
5.5,3.65386818374827,"Raltegravir - Lumen",900.056996109279,0.00405959644727282
5.75,3.66559333730402,"Raltegravir - Lumen",900.056996109279,0.00407262357067326
6,3.68074673730007,"Raltegravir - Lumen",900.056996109279,0.00408945961556992
6.25,3.69824677922588,"Raltegravir - Lumen",900.056996109279,0.00410890287527621
6.5,3.71712592270342,"Raltegravir - Lumen",900.056996109279,0.00412987837300485
6.75,3.7365217362385,"Raltegravir - Lumen",900.056996109279,0.00415142791222173
7,3.75567142623186,"Raltegravir - Lumen",900.056996109279,0.00417270399815421
7.25,3.77390898139856,"Raltegravir - Lumen",900.056996109279,0.00419296666512479
7.5,3.79066006936409,"Raltegravir - Lumen",900.056996109279,0.00421157780646133
7.75,3.80543574047624,"Raltegravir - Lumen",900.056996109279,0.00422799417917553
8,3.8178283310408,"Raltegravir - Lumen",900.056996109279,0.00424176285229082
8.25,3.82750532212231,"Raltegravir - Lumen",900.056996109279,0.00425251438371976
8.5,3.83420337619282,"Raltegravir - Lumen",900.056996109279,0.0042599561947378
8.75,3.83772337946539,"Raltegravir - Lumen",900.056996109279,0.00426386706181376
9,3.83792369760067,"Raltegravir - Lumen",900.056996109279,0.00426408962342502
9.05,3.83755667532296,"Raltegravir - Lumen",900.056996109279,0.00426368184671832
9.1,3.83705257168913,"Raltegravir - Lumen",900.056996109279,0.00426312176703892
9.15,3.83641122485642,"Raltegravir - Lumen",900.056996109279,0.0042624092045729
9.2,3.83563206063081,"Raltegravir - Lumen",900.056996109279,0.00426154352136731
9.25,3.83471491277305,"Raltegravir - Lumen",900.056996109279,0.00426052453272356
9.3,3.83365946914728,"Raltegravir - Lumen",900.056996109279,0.00425935189184599
9.35,3.8324656998393,"Raltegravir - Lumen",900.056996109279,0.00425802556549873
9.4,3.83113373725428,"Raltegravir - Lumen",900.056996109279,0.00425654570078929
9.45,3.82966323368419,"Raltegravir - Lumen",900.056996109279,0.0042549119113999
9.5,3.82805437712932,"Raltegravir - Lumen",900.056996109279,0.00425312440620654
9.55,3.82630727944843,"Raltegravir - Lumen",900.056996109279,0.00425118330948884
9.6,3.82442221056272,"Raltegravir - Lumen",900.056996109279,0.00424908892114026
9.65,3.82239922273448,"Raltegravir - Lumen",900.056996109279,0.00424684129922633
9.7,3.82023873959997,"Raltegravir - Lumen",900.056996109279,0.00424444091442421
9.75,3.81794094643419,"Raltegravir - Lumen",900.056996109279,0.00424188797258195
9.8,3.81550636050406,"Raltegravir - Lumen",900.056996109279,0.0042391830484042
9.85,3.81293536458816,"Raltegravir - Lumen",900.056996109279,0.00423632656717355
9.9,3.8102284660954,"Raltegravir - Lumen",900.056996109279,0.00423331909264198
9.95,3.80738626863376,"Raltegravir - Lumen",900.056996109279,0.00423016129544256
10,3.80440918644035,"Raltegravir - Lumen",900.056996109279,0.00422685363580958
10.05,3.80129791102036,"Raltegravir - Lumen",900.056996109279,0.00422339688203349
10.1,3.79805326847327,"Raltegravir - Lumen",900.056996109279,0.00421979195194449
10.15,3.79467580767414,"Raltegravir - Lumen",900.056996109279,0.00421603945536513
10.2,3.79116626193809,"Raltegravir - Lumen",900.056996109279,0.00421214020703839
10.25,3.78752541595168,"Raltegravir - Lumen",900.056996109279,0.00420809507878301
10.3,3.78375405724205,"Raltegravir - Lumen",900.056996109279,0.00420390494557375
10.35,3.77985333744914,"Raltegravir - Lumen",900.056996109279,0.00419957108692949
10.4,3.7758237492169,"Raltegravir - Lumen",900.056996109279,0.00419509405019775
10.45,3.77166645142279,"Raltegravir - Lumen",900.056996109279,0.00419047512293861
10.5,3.76738240081181,"Raltegravir - Lumen",900.056996109279,0.00418571536813476
10.55,3.76297252659697,"Raltegravir - Lumen",900.056996109279,0.00418081581817969
10.6,3.75843779388219,"Raltegravir - Lumen",900.056996109279,0.00417577754534322
10.65,3.75377931450566,"Raltegravir - Lumen",900.056996109279,0.00417060178492286
10.7,3.74899823060514,"Raltegravir - Lumen",900.056996109279,0.00416528980588021
10.75,3.74409566668874,"Raltegravir - Lumen",900.056996109279,0.0041598428575896
10.8,3.73907240675794,"Raltegravir - Lumen",900.056996109279,0.00415426181110865
10.85,3.73392999487328,"Raltegravir - Lumen",900.056996109279,0.0041485483819515
10.9,3.72866950861612,"Raltegravir - Lumen",900.056996109279,0.00414270376735499
10.95,3.72329208296628,"Raltegravir - Lumen",900.056996109279,0.00413672922832792
11,3.71779871353237,"Raltegravir - Lumen",900.056996109279,0.00413062587103204
11.05,3.71219110834363,"Raltegravir - Lumen",900.056996109279,0.00412439559315744
11.1,3.70647031448914,"Raltegravir - Lumen",900.056996109279,0.00411803955806275
11.15,3.70063747432789,"Raltegravir - Lumen",900.056996109279,0.00411155903495537
11.2,3.69469398514047,"Raltegravir - Lumen",900.056996109279,0.00410495557627096
11.25,3.68864117830515,"Raltegravir - Lumen",900.056996109279,0.00409823066122503
11.3,3.68248023781382,"Raltegravir - Lumen",900.056996109279,0.00409138560528084
11.35,3.6762126936402,"Raltegravir - Lumen",900.056996109279,0.00408442210830152
11.4,3.66983977265386,"Raltegravir - Lumen",900.056996109279,0.00407734153338917
11.45,3.66336276552113,"Raltegravir - Lumen",900.056996109279,0.00407014531452667
11.5,3.65678309322914,"Raltegravir - Lumen",900.056996109279,0.00406283503048862
11.55,3.65010233209216,"Raltegravir - Lumen",900.056996109279,0.00405541243262442
11.6,3.64332159539708,"Raltegravir - Lumen",900.056996109279,0.00404787875784117
11.65,3.63644240348049,"Raltegravir - Lumen",900.056996109279,0.00404023569529476
11.7,3.62946615405383,"Raltegravir - Lumen",900.056996109279,0.00403248479789958
11.75,3.62239417403907,"Raltegravir - Lumen",900.056996109279,0.00402462753992
11.8,3.61522803539413,"Raltegravir - Lumen",900.056996109279,0.00401666566786532
11.85,3.6079690939539,"Raltegravir - Lumen",900.056996109279,0.00400860068812336
11.9,3.60061878973892,"Raltegravir - Lumen",900.056996109279,0.00400043420061562
11.95,3.5931784710238,"Raltegravir - Lumen",900.056996109279,0.00399216770333014
12,3.58564973959869,"Raltegravir - Lumen",1800.11399221856,0.00199190148796052
12.05,136.40511007543,"Raltegravir - Lumen",1800.11399221856,0.0757758179010189
12.1,137.788402986131,"Raltegravir - Lumen",1800.11399221856,0.0765442652975064
12.15,133.269505385368,"Raltegravir - Lumen",1800.11399221856,0.074033925607744
12.2,125.208370839944,"Raltegravir - Lumen",1800.11399221856,0.0695558011221448
12.25,115.018308111292,"Raltegravir - Lumen",1800.11399221856,0.0638950136538504
12.3,103.789102968294,"Raltegravir - Lumen",1800.11399221856,0.0576569614018604
12.35,92.3506417053286,"Raltegravir - Lumen",1800.11399221856,0.0513026631116348
12.4,81.2977562652086,"Raltegravir - Lumen",1800.11399221856,0.0451625600471073
12.45,71.0186271640123,"Raltegravir - Lumen",1800.11399221856,0.0394522943941373
12.5,61.7322854369413,"Raltegravir - Lumen",1800.11399221856,0.0342935423555367
12.55,53.527822280128,"Raltegravir - Lumen",1800.11399221856,0.0297357959059901
12.6,46.403202127316,"Raltegravir - Lumen",1800.11399221856,0.0257779242469674
12.65,40.2990741520771,"Raltegravir - Lumen",1800.11399221856,0.0223869567851147
12.7,35.1223769961507,"Raltegravir - Lumen",1800.11399221856,0.019511196039793
12.75,30.7648426440428,"Raltegravir - Lumen",1800.11399221856,0.0170904969224346
12.8,27.1161902687163,"Raltegravir - Lumen",1800.11399221856,0.0150635961866486
12.85,24.071749963623,"Raltegravir - Lumen",1800.11399221856,0.0133723475666981
12.9,21.5365634231712,"Raltegravir - Lumen",1800.11399221856,0.0119639997890513
12.95,19.4270794565091,"Raltegravir - Lumen",1800.11399221856,0.0107921384648347
13,17.671362648136,"Raltegravir - Lumen",1800.11399221856,0.00981680200505349
13.05,16.2084546500701,"Raltegravir - Lumen",1800.11399221856,0.00900412680537741
13.1,14.9872755780816,"Raltegravir - Lumen",1800.11399221856,0.00832573694936424
13.15,13.9653568473295,"Raltegravir - Lumen",1800.11399221856,0.00775804027283732
13.2,13.1075881781871,"Raltegravir - Lumen",1800.11399221856,0.00728153230009209
13.25,12.3850644623744,"Raltegravir - Lumen",1800.11399221856,0.00688015565453742
13.3,11.7740338081494,"Raltegravir - Lumen",1800.11399221856,0.00654071567636583
13.35,11.2550259488635,"Raltegravir - Lumen",1800.11399221856,0.00625239623574737
13.4,10.812141465256,"Raltegravir - Lumen",1800.11399221856,0.00600636488133206
13.45,10.4323556515155,"Raltegravir - Lumen",1800.11399221856,0.00579538612366328
13.5,10.1049348813249,"Raltegravir - Lumen",1800.11399221856,0.00561349721462418
13.55,9.82104702456854,"Raltegravir - Lumen",1800.11399221856,0.00545579172598095
13.6,9.57346715324093,"Raltegravir - Lumen",1800.11399221856,0.00531825606301858
13.65,9.35627813241445,"Raltegravir - Lumen",1800.11399221856,0.00519760313672317
13.7,9.16460162401199,"Raltegravir - Lumen",1800.11399221856,0.00509112293089675
13.75,8.99439741729293,"Raltegravir - Lumen",1800.11399221856,0.0049965710261536
13.8,8.84232105698902,"Raltegravir - Lumen",1800.11399221856,0.00491208950944894
13.85,8.70560683205258,"Raltegravir - Lumen",1800.11399221856,0.00483614197194441
13.9,8.58196158660576,"Raltegravir - Lumen",1800.11399221856,0.00476745451882683
13.95,8.46947579854168,"Raltegravir - Lumen",1800.11399221856,0.0047049663716593
14,8.36655343673192,"Raltegravir - Lumen",1800.11399221856,0.00464779090263085
14.05,8.27186487265863,"Raltegravir - Lumen",1800.11399221856,0.00459518947600865
14.1,8.18429213215131,"Raltegravir - Lumen",1800.11399221856,0.00454654103436225
14.15,8.1028961421689,"Raltegravir - Lumen",1800.11399221856,0.00450132390348372
14.2,8.02688921464141,"Raltegravir - Lumen",1800.11399221856,0.00445910050660105
14.25,7.95559563126881,"Raltegravir - Lumen",1800.11399221856,0.00441949546843081
14.3,7.88845438021235,"Raltegravir - Lumen",1800.11399221856,0.00438219713546596
14.35,7.824989158893,"Raltegravir - Lumen",1800.11399221856,0.00434694091191918
14.4,7.76479460240807,"Raltegravir - Lumen",1800.11399221856,0.00431350160932771
14.45,7.70752489205915,"Raltegravir - Lumen",1800.11399221856,0.00428168711835854
14.5,7.65288296935614,"Raltegravir - Lumen",1800.11399221856,0.00425133241696784
14.55,7.60061353503261,"Raltegravir - Lumen",1800.11399221856,0.00422229568121139
14.6,7.55049534584396,"Raltegravir - Lumen",1800.11399221856,0.00419445400595899
14.65,7.50233977672178,"Raltegravir - Lumen",1800.11399221856,0.0041677026061419
14.7,7.45598259335384,"Raltegravir - Lumen",1800.11399221856,0.0041419502462534
14.75,7.41128154995386,"Raltegravir - Lumen",1800.11399221856,0.00411711790586095
14.8,7.36811261682305,"Raltegravir - Lumen",1800.11399221856,0.00409313668393977
14.85,7.32636866881512,"Raltegravir - Lumen",1800.11399221856,0.00406994707028843
14.9,7.28595051949378,"Raltegravir - Lumen",1800.11399221856,0.00404749396482063
14.95,7.24677905684803,"Raltegravir - Lumen",1800.11399221856,0.00402573341920236
15,7.20877359504811,"Raltegravir - Lumen",1800.11399221856,0.00400462061081123
15.05,7.17186781752389,"Raltegravir - Lumen",1800.11399221856,0.0039841186994413
15.1,7.13600389403291,"Raltegravir - Lumen",1800.11399221856,0.00396419555921462
15.15,7.10112331819255,"Raltegravir - Lumen",1800.11399221856,0.00394481868864357
15.2,7.06718309898861,"Raltegravir - Lumen",1800.11399221856,0.00392596420534381
15.25,7.03413696365897,"Raltegravir - Lumen",1800.11399221856,0.00390760640385319
15.3,7.00195649615489,"Raltegravir - Lumen",1800.11399221856,0.00388972949847765
15.35,6.97067312861327,"Raltegravir - Lumen",1800.11399221856,0.00387235095040967
15.4,6.94036416069139,"Raltegravir - Lumen",1800.11399221856,0.00385551370118384
15.45,6.91099555313122,"Raltegravir - Lumen",1800.11399221856,0.00383919884129878
15.5,6.88253121718299,"Raltegravir - Lumen",1800.11399221856,0.0038233863227187
15.55,6.85493828507606,"Raltegravir - Lumen",1800.11399221856,0.00380805788672731
15.6,6.82818472781219,"Raltegravir - Lumen",1800.11399221856,0.0037931957405635
15.65,6.80224141071085,"Raltegravir - Lumen",1800.11399221856,0.00377878369931862
15.7,6.77708040445577,"Raltegravir - Lumen",1800.11399221856,0.00376480624768842
15.75,6.75267534435261,"Raltegravir - Lumen",1800.11399221856,0.00375124873954802
15.8,6.72900056152139,"Raltegravir - Lumen",1800.11399221856,0.00373809691531157
15.85,6.70603340910748,"Raltegravir - Lumen",1800.11399221856,0.00372533819418991
