"Time","Amount","Legend","DrugMass","NormalizedAmount"
0,0,"Raltegravir - Lumen",900.056996109279,0
0.05,132.77437053731,"Raltegravir - Lumen",900.056996109279,0.147517736222551
0.1,134.16917380639,"Raltegravir - Lumen",900.056996109279,0.149067419492732
0.15,129.662798713266,"Raltegravir - Lumen",900.056996109279,0.144060653129486
0.2,121.613200393341,"Raltegravir - Lumen",900.056996109279,0.135117221374918
0.25,111.435092423054,"Raltegravir - Lumen",900.056996109279,0.123808928662029
0.3,100.217807122691,"Raltegravir - Lumen",900.056996109279,0.11134606758895
0.35,88.7912842976932,"Raltegravir - Lumen",900.056996109279,0.0986507350995722
0.4,77.7500059439195,"Raltegravir - Lumen",900.056996109279,0.0863834249164368
0.45,67.4822376119489,"Raltegravir - Lumen",900.056996109279,0.0749755158880579
0.5,58.2067649690735,"Raltegravir - Lumen",900.056996109279,0.0646700878063132
0.55,50.0129183239013,"Raltegravir - Lumen",900.056996109279,0.055566390284276
0.6,42.8987933347242,"Raltegravir - Lumen",900.056996109279,0.047662307520707
0.65,36.8037341590401,"Raltegravir - Lumen",900.056996109279,0.0408904484028605
0.7,31.6341550729467,"Raltegravir - Lumen",900.056996109279,0.035146835377863
0.75,27.2831100489234,"Raltegravir - Lumen",900.056996109279,0.0303126470510884
0.8,23.6408427759595,"Raltegravir - Lumen",900.056996109279,0.0262659396884341
0.85,20.6027248125437,"Raltegravir - Lumen",900.056996109279,0.0228904668277722
0.9,18.0738200937552,"Raltegravir - Lumen",900.056996109279,0.0200807506323308
0.95,15.9706086680113,"Raltegravir - Lumen",900.056996109279,0.0177439970324638
1,14.2211902062431,"Raltegravir - Lumen",900.056996109279,0.0158003218326369
1.05,12.7646223669092,"Raltegravir - Lumen",900.056996109279,0.0141820156079975
1.1,11.5498215066217,"Raltegravir - Lumen",900.056996109279,0.0128323223490832
1.15,10.5343244955776,"Raltegravir - Lumen",900.056996109279,0.0117040637883099
1.2,9.68304016126638,"Raltegravir - Lumen",900.056996109279,0.0107582522030535
1.25,8.96706987657133,"Raltegravir - Lumen",900.056996109279,0.00996278004096822
1.3,8.36267858720953,"Raltegravir - Lumen",900.056996109279,0.00929127668954222
1.35,7.8504108116702,"Raltegravir - Lumen",900.056996109279,0.00872212631600617
1.4,7.41432736458856,"Raltegravir - Lumen",900.056996109279,0.00823761983589799
1.45,7.04136794553685,"Raltegravir - Lumen",900.056996109279,0.00782324672323522
1.5,6.72082651229806,"Raltegravir - Lumen",900.056996109279,0.00746711212884352
1.55,6.44392049500999,"Raltegravir - Lumen",900.056996109279,0.00715945825971627
1.6,6.20343499790027,"Raltegravir - Lumen",900.056996109279,0.00689226907264337
1.65,5.99343448962867,"Raltegravir - Lumen",900.056996109279,0.0066589499504329
1.7,5.80902903046115,"Raltegravir - Lumen",900.056996109279,0.00645406797077533
1.75,5.64618288147892,"Raltegravir - Lumen",900.056996109279,0.0062731392632755
1.8,5.50156034555425,"Raltegravir - Lumen",900.056996109279,0.00611245773249486
1.85,5.37239392073548,"Raltegravir - Lumen",900.056996109279,0.00596894857098938
1.9,5.25638338877638,"Raltegravir - Lumen",900.056996109279,0.00584005614255366
1.95,5.15160544217997,"Raltegravir - Lumen",900.056996109279,0.00572364357418372
2,5.05646554823238,"Raltegravir - Lumen",900.056996109279,0.00561793927505727
2.25,4.68557082050484,"Raltegravir - Lumen",900.056996109279,0.00520586011859181
2.5,4.42480249210575,"Raltegravir - Lumen",900.056996109279,0.00491613587943105
2.75,4.22680302828576,"Raltegravir - Lumen",900.056996109279,0.00469615040664888
3,4.07188374522593,"Raltegravir - Lumen",900.056996109279,0.00452402877020863
3.25,3.95123829903605,"Raltegravir - Lumen",900.056996109279,0.00438998676318974
3.5,3.85734336988935,"Raltegravir - Lumen",900.056996109279,0.00428566567068939
3.75,3.78517764515345,"Raltegravir - Lumen",900.056996109279,0.00420548660975453
4,3.73108797778332,"Raltegravir - Lumen",900.056996109279,0.00414539078515236
4.25,3.69222684544366,"Raltegravir - Lumen",900.056996109279,0.00410221448353185
4.5,3.66621711745393,"Raltegravir - Lumen",900.056996109279,0.00407331661583885
4.75,3.65101783803402,"Raltegravir - Lumen",900.056996109279,0.0040564295970327
5,3.6448307388855,"Raltegravir - Lumen",900.056996109279,0.0040495554777544
5.25,3.64604092491936,"Raltegravir - Lumen",900.056996109279,0.0040509000437531
5.5,3.65319024601922,"Raltegravir - Lumen",900.056996109279,0.00405884323082988
5.75,3.66495924642368,"Raltegravir - Lumen",900.056996109279,0.004071919069866
6,3.6801530165103,"Raltegravir - Lumen",900.056996109279,0.00408879996757837
6.25,3.69769197213463,"Raltegravir - Lumen",900.056996109279,0.00410828646198944
6.5,3.71660811151378,"Raltegravir - Lumen",900.056996109279,0.00412930306367235
6.75,3.73603834569076,"Raltegravir - Lumen",900.056996109279,0.00415089084562502
7,3.75522059323703,"Raltegravir - Lumen",900.056996109279,0.00417220310432551
7.25,3.77348904386599,"Raltegravir - Lumen",900.056996109279,0.00419250009741366
7.5,3.790268941666,"Raltegravir - Lumen",900.056996109279,0.0042111432476503
7.75,3.80507161949936,"Raltegravir - Lumen",900.056996109279,0.00422758962593228
8,3.81748977267307,"Raltegravir - Lumen",900.056996109279,0.00424138670014802
8.25,3.82719060455565,"Raltegravir - Lumen",900.056996109279,0.00425216471967847
8.5,3.83391107523494,"Raltegravir - Lumen",900.056996109279,0.00425963143646233
8.75,3.83745191468552,"Raltegravir - Lumen",900.056996109279,0.00426356545338113
9,3.83767164152323,"Raltegravir - Lumen",900.056996109279,0.0042638095788517
9.25,3.8344810374565,"Raltegravir - Lumen",900.056996109279,0.00426026468771645
9.5,3.82783763328825,"Raltegravir - Lumen",900.056996109279,0.00425288359496681
9.75,3.81773989196699,"Raltegravir - Lumen",900.056996109279,0.00424166459287593
10,3.80422293703032,"Raltegravir - Lumen",900.056996109279,0.00422664670512537
10.25,3.78735281272111,"Raltegravir - Lumen",900.056996109279,0.00420790330956027
10.5,3.76722273860241,"Raltegravir - Lumen",900.056996109279,0.00418553797691388
10.75,3.74394762296515,"Raltegravir - Lumen",900.056996109279,0.00415967837497992
11,3.71766194672409,"Raltegravir - Lumen",900.056996109279,0.0041304739175348
11.25,3.68851458903237,"Raltegravir - Lumen",900.056996109279,0.00409809001538446
11.5,3.65666609217772,"Raltegravir - Lumen",900.056996109279,0.0040627050375527
11.75,3.62228607346287,"Raltegravir - Lumen",900.056996109279,0.00402450743577475
12,3.58554974415881,"Raltegravir - Lumen",900.056996109279,0.00398369187691251
12.25,3.54663649533762,"Raltegravir - Lumen",900.056996109279,0.00394045767175728
12.5,3.50572685418075,"Raltegravir - Lumen",900.056996109279,0.00389500539336412
12.75,3.46300167385851,"Raltegravir - Lumen",900.056996109279,0.00384753597697502
13,3.41863940482031,"Raltegravir - Lumen",900.056996109279,0.00379824768831111
13.25,3.37281595759268,"Raltegravir - Lumen",900.056996109279,0.00374733597113574
13.5,3.3257025834216,"Raltegravir - Lumen",900.056996109279,0.00369499109256167
13.75,3.2774653884739,"Raltegravir - Lumen",900.056996109279,0.00364139760330908
14,3.22826442435715,"Raltegravir - Lumen",900.056996109279,0.00358673332723609
14.25,3.17825354516762,"Raltegravir - Lumen",900.056996109279,0.00353116920251319
14.5,3.12757866840109,"Raltegravir - Lumen",900.056996109279,0.00347486734942435
14.75,3.076378971016,"Raltegravir - Lumen",900.056996109279,0.00341798239924184
15,3.02478590638661,"Raltegravir - Lumen",900.056996109279,0.00336066040202121
15.25,2.97292277594082,"Raltegravir - Lumen",900.056996109279,0.00330303835067337
15.5,2.92090515667642,"Raltegravir - Lumen",900.056996109279,0.00324524465595263
15.75,2.86884110158917,"Raltegravir - Lumen",900.056996109279,0.00318739936914046
